Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,BMW,Seria 5,2008,280525.0,2000.0,Diesel,177.0,28000.0
0,Audi,A3,2009,203000.0,1968.0,Diesel,170.0,25500.0
0,Mercedes-Benz,Klasa B,2012,228122.0,1796.0,Diesel,109.0,28800.0
0,Kia,Rio,2007,184000.0,1399.0,Benzyna,97.0,10900.0
0,BMW,3GT,2015,155000.0,1995.0,Diesel,184.0,85000.0
0,Volkswagen,Polo,2009,159889.0,1598.0,Diesel,75.0,16900.0
0,Citroën,C4,2005,263000.0,1560.0,Diesel,90.0,8500.0
0,Volkswagen,Golf,2005,132679.0,1984.0,Benzyna,200.0,29000.0
0,Opel,Corsa,2008,240000.0,1248.0,Diesel,75.0,8200.0
0,Škoda,Superb,2016,128000.0,1984.0,Benzyna,280.0,98000.0
0,Suzuki,SJ,1998,150591.0,1298.0,Benzyna,70.0,12900.0
0,Mercedes-Benz,Klasa S,2007,195000.0,5513.0,Benzyna,517.0,72000.0
0,BMW,Seria 3,2005,316300.0,2171.0,Benzyna,170.0,15500.0
0,Opel,Corsa,2008,146400.0,998.0,Benzyna,60.0,12500.0
0,Audi,A4,2002,206039.0,2393.0,Benzyna,170.0,11400.0
0,Kia,Ceed,2015,145000.0,1582.0,Diesel,110.0,38900.0
0,Mazda,3,2014,77430.0,1998.0,Benzyna,120.0,43500.0
0,Opel,Astra,2004,245959.0,1686.0,Diesel,80.0,4900.0
0,Audi,A8,1996,234000.0,3697.0,Benzyna+LPG,230.0,11000.0
0,Toyota,RAV4,2007,228000.0,2231.0,Diesel,136.0,22900.0
0,Toyota,Yaris,2004,190000.0,998.0,Benzyna,65.0,7200.0
0,Mercedes-Benz,CLA,2016,54500.0,1991.0,Benzyna,218.0,68900.0
0,Mazda,6,2010,230000.0,2184.0,Diesel,163.0,18300.0
0,Honda,Accord,2001,283216.0,1997.0,Benzyna,147.0,9500.0
0,Peugeot,307,2006,226000.0,1560.0,Diesel,110.0,8900.0
0,Renault,Megane,2010,185000.0,1997.0,Benzyna,140.0,20900.0
0,Peugeot,Boxer,2008,157000.0,2200.0,Diesel,120.0,30900.0
0,Volkswagen,Polo,2011,119108.0,1598.0,Diesel,75.0,23000.0
0,Ford,Fiesta,2006,197340.0,1399.0,Diesel,68.0,7900.0
0,Opel,Corsa,2007,232000.0,1686.0,Diesel,125.0,9900.0
0,Opel,Corsa,2002,193000.0,1199.0,Benzyna,75.0,4900.0
0,Škoda,Fabia,2004,140646.0,1390.0,Benzyna,75.0,8700.0
0,Opel,Insignia,2014,170000.0,1956.0,Diesel,120.0,36900.0
0,Suzuki,Splash,2009,99800.0,996.0,Benzyna,65.0,12990.0
0,Opel,Astra,2016,94000.0,1399.0,Benzyna,100.0,42000.0
0,Honda,Accord,2011,145000.0,2354.0,Benzyna,201.0,57900.0
0,Porsche,Cayenne,2012,215000.0,2967.0,Diesel,245.0,65000.0
0,Citroën,C4 Picasso,2008,271000.0,1997.0,Diesel,136.0,14500.0
0,Hyundai,I30,2017,160000.0,1568.0,Diesel,110.0,35900.0
0,Škoda,RAPID,2014,178300.0,1598.0,Diesel,90.0,21400.0
0,Audi,A4,2004,415153.0,1896.0,Diesel,130.0,10000.0
0,Škoda,Octavia,2012,147200.0,1798.0,Benzyna,160.0,26500.0
0,Seat,Leon,2015,166000.0,1968.0,Diesel,150.0,49900.0
0,Audi,Q5,2012,105000.0,1984.0,Benzyna,211.0,49900.0
0,Citroën,C4,2006,150000.0,1587.0,Benzyna,110.0,9600.0
0,Toyota,Corolla,2014,127000.0,1598.0,Benzyna,132.0,42300.0
0,Citroën,Xsara Picasso,2007,228148.0,1560.0,Diesel,109.0,7500.0
0,BMW,Seria 5,2012,196000.0,,Diesel,,69999.0
0,Volkswagen,Passat CC,2009,164500.0,1798.0,Benzyna,160.0,33900.0
0,Škoda,RAPID,2015,124869.0,1598.0,Diesel,90.0,33900.0
0,Škoda,Fabia,2004,178000.0,1198.0,Benzyna,64.0,5500.0
0,Volkswagen,Multivan,2005,370000.0,,Diesel,,28000.0
0,Audi,A6,2012,330000.0,,Diesel,,40900.0
0,Mercedes-Benz,Klasa C,2006,189000.0,1800.0,Benzyna,143.0,21900.0
0,Volvo,V40,2013,84000.0,1984.0,Diesel,150.0,43900.0
0,Opel,Astra,2006,315000.0,1364.0,Benzyna+LPG,90.0,9000.0
0,BMW,Seria 5,2004,340000.0,2993.0,Diesel,217.0,19000.0
0,Volkswagen,Golf,2009,179525.0,1598.0,Diesel,105.0,20900.0
0,BMW,X5,2006,238600.0,2993.0,Diesel,218.0,25900.0
0,Renault,Kangoo,2006,205517.0,1149.0,Benzyna,75.0,9999.0
0,Ford,C-MAX,2010,176000.0,1753.0,Diesel,116.0,15500.0
0,Škoda,Superb,2009,188997.0,1896.0,Diesel,105.0,24800.0
0,Volkswagen,Sharan,2012,266300.0,1968.0,Diesel,170.0,54999.0
0,Volkswagen,Tiguan,2016,131123.0,1968.0,Diesel,150.0,92000.0
0,Mercedes-Benz,Klasa A,2016,220000.0,1461.0,Diesel,109.0,48900.0
0,Toyota,Celica,2003,214000.0,1794.0,Benzyna,143.0,9900.0
0,Citroën,C5,2013,140000.0,1560.0,Diesel,115.0,30000.0
0,Škoda,Octavia,2015,247000.0,1968.0,Diesel,150.0,41900.0
0,Audi,A4,2008,256500.0,1968.0,Diesel,143.0,30000.0
0,Volvo,S60,2002,294000.0,2435.0,Benzyna+LPG,140.0,8900.0
0,Volkswagen,Scirocco,2009,154323.0,1390.0,Benzyna,160.0,28700.0
0,Citroën,C4 Grand Picasso,2013,234500.0,1560.0,Diesel,116.0,39500.0
0,Mitsubishi,Carisma,2002,184000.0,1834.0,Benzyna,125.0,7900.0
0,Citroën,Jumpy Combi,2008,294635.0,1560.0,Diesel,90.0,16500.0
0,Volkswagen,Passat,2005,350000.0,,Diesel,105.0,10600.0
0,BMW,X5,2002,402000.0,2926.0,Diesel,184.0,19900.0
0,Citroën,C4 Picasso,2009,148000.0,1997.0,Diesel,136.0,22600.0
0,Fiat,500,2010,99000.0,1242.0,Benzyna,69.0,19900.0
0,Volkswagen,Golf,2001,225000.0,1390.0,Benzyna,75.0,2700.0
0,Škoda,Roomster,2014,94200.0,1390.0,Benzyna+LPG,86.0,25000.0
0,BMW,Seria 1,2011,127900.0,1995.0,Benzyna,122.0,29300.0
0,Honda,Jazz,2007,180000.0,1339.0,Benzyna,83.0,10200.0
0,Citroën,Berlingo,2011,287000.0,1560.0,Diesel,75.0,13900.0
0,Renault,Laguna,2012,199935.0,1995.0,Diesel,150.0,24900.0
0,Ford,S-Max,2014,239000.0,1997.0,Diesel,163.0,41400.0
0,Volkswagen,Sharan,2003,334000.0,1896.0,Diesel,130.0,6600.0
0,Škoda,RAPID,2016,72681.0,1197.0,Benzyna,110.0,39500.0
0,Toyota,Corolla,2006,208457.0,1398.0,Benzyna,97.0,12600.0
0,Mazda,3,2015,69368.0,1998.0,Benzyna,165.0,52000.0
0,Peugeot,3008,2017,40700.0,1598.0,Benzyna,165.0,80000.0
0,Audi,A3,2005,235550.0,1595.0,Benzyna,102.0,16500.0
0,Fiat,Punto,2003,160000.0,1240.0,Benzyna,60.0,3999.0
0,Mercedes-Benz,Klasa C,2014,110697.0,2143.0,Diesel,170.0,79900.0
0,Mazda,CX-5,2013,172000.0,1998.0,Benzyna,160.0,50900.0
0,Seat,Leon,2002,340000.0,1896.0,Diesel,90.0,4300.0
0,Kia,Sportage,2014,193000.0,1995.0,Diesel,136.0,51900.0
0,Renault,Megane,2007,165000.0,1870.0,Diesel,130.0,14850.0
0,Seat,Ibiza,2008,119500.0,1398.0,Benzyna,86.0,17000.0
0,Volkswagen,Touran,2010,236000.0,1598.0,Diesel,105.0,28900.0
0,Audi,A8,2011,292000.0,2967.0,Diesel,250.0,81900.0
0,Kia,Ceed,2012,272500.0,1582.0,Diesel,90.0,14500.0
0,Opel,Corsa,2010,140000.0,1229.0,Benzyna,70.0,13700.0
0,Fiat,Seicento,2004,137900.0,1108.0,Benzyna,54.0,2690.0
0,BMW,Seria 3,2006,205000.0,1995.0,Benzyna,129.0,16900.0
0,Dacia,Sandero,2016,12000.0,1149.0,Benzyna,75.0,26900.0
0,Audi,A4,2008,51000.0,1968.0,Diesel,143.0,40900.0
0,Seat,Leon,2006,218385.0,1900.0,Diesel,101.0,11900.0
0,Opel,Astra,2018,20273.0,1399.0,Benzyna,125.0,57500.0
0,Nissan,Primastar,2005,298000.0,2500.0,Diesel,135.0,14900.0
0,Audi,A3,2008,194101.0,1595.0,Benzyna,102.0,24850.0
0,Ford,B-MAX,2013,145000.0,1498.0,Diesel,75.0,21000.0
0,Volvo,V50,2005,160000.0,1998.0,Diesel,136.0,14500.0
0,Honda,CR-V,2012,173000.0,1997.0,Benzyna,150.0,57400.0
0,Mercedes-Benz,Klasa B,2007,360000.0,1991.0,Diesel,109.0,8900.0
0,Volkswagen,Golf Plus,2007,180000.0,1595.0,Benzyna,102.0,18900.0
0,Mercedes-Benz,GLK,2009,208000.0,2987.0,Diesel,224.0,52000.0
0,Ford,Mondeo,2008,226000.0,1997.0,Diesel,140.0,17900.0
0,Nissan,Micra,2013,168720.0,1198.0,Benzyna,80.0,15900.0
0,Mercedes-Benz,Klasa A,2009,115000.0,1999.0,Diesel,82.0,14900.0
0,Opel,Signum,2006,227022.0,1796.0,Benzyna+LPG,140.0,14500.0
0,Kia,Sportage,2011,144560.0,1685.0,Diesel,115.0,38600.0
0,Volkswagen,Passat,2014,204500.0,1598.0,Diesel,105.0,35000.0
0,Peugeot,206 CC,2003,69000.0,1587.0,Benzyna,110.0,7400.0
0,Mazda,6,2003,211537.0,1999.0,Benzyna+LPG,141.0,6900.0
0,Lexus,GS,2006,259000.0,4293.0,Benzyna+LPG,283.0,46900.0
0,Ford,Focus,2011,127120.0,1596.0,Benzyna,150.0,26900.0
0,Audi,A4,2005,194000.0,1984.0,Benzyna,130.0,21900.0
0,Toyota,Corolla,2005,162361.0,1364.0,Diesel,90.0,12100.0
0,Ford,Fiesta,2005,152000.0,1299.0,Benzyna,60.0,4999.0
0,Škoda,Superb,2013,294000.0,1984.0,Benzyna,200.0,41999.0
0,Nissan,Micra,2004,150000.0,1240.0,Benzyna,80.0,6900.0
0,Chrysler,Grand Voyager,2002,290000.0,3301.0,Benzyna+LPG,174.0,12000.0
0,Mazda,3,2004,189775.0,1598.0,Benzyna+LPG,105.0,9200.0
0,Mercedes-Benz,Klasa C,2007,228000.0,2148.0,Diesel,170.0,27900.0
0,Renault,Megane,2016,178611.0,1598.0,Diesel,130.0,49800.0
0,Opel,Insignia,2014,178331.0,1956.0,Diesel,140.0,38600.0
0,Renault,Megane,2007,115000.0,1598.0,Benzyna,111.0,12900.0
0,Honda,Jazz,2007,154465.0,1339.0,Benzyna,83.0,15500.0
0,Škoda,Superb,2003,270000.0,,Benzyna,,11500.0
0,BMW,Seria 1,2012,102700.0,1598.0,Benzyna,136.0,41000.0
0,Opel,Antara,2009,220122.0,1991.0,Diesel,150.0,26900.0
0,Honda,CR-V,2007,279000.0,2204.0,Diesel,140.0,27900.0
0,Kia,Rio,2014,76200.0,1248.0,Benzyna,85.0,32000.0
0,Opel,Corsa,2005,208500.0,1229.0,Benzyna,80.0,5300.0
0,Ford,Fiesta,2005,182946.0,1299.0,Benzyna,70.0,7000.0
0,Nissan,Micra,2003,187000.0,1240.0,Benzyna,80.0,4000.0
0,Alfa Romeo,Giulietta,2015,148000.0,1956.0,Diesel,150.0,44500.0
0,Opel,Insignia,2012,224500.0,1956.0,Diesel,160.0,31750.0
0,Audi,A6,2006,221189.0,2393.0,Benzyna,177.0,23400.0
0,Peugeot,308,2008,294000.0,1560.0,Diesel,90.0,10900.0
0,Mercedes-Benz,Klasa E,2012,180000.0,2987.0,Diesel,265.0,61900.0
0,Ford,Mondeo,2007,210000.0,1753.0,Diesel,125.0,13500.0
0,Toyota,Auris,2009,155000.0,1598.0,Benzyna,124.0,21900.0
0,Opel,Astra,2013,228000.0,1956.0,Diesel,164.0,28900.0
0,Opel,Insignia,2017,191222.0,1598.0,Diesel,110.0,54800.0
0,Hyundai,I30,2013,71290.0,1396.0,Benzyna,99.0,35900.0
0,Kia,Sportage,2012,117300.0,1998.0,Diesel,136.0,45500.0
0,Kia,Ceed,2014,169000.0,1591.0,Benzyna,135.0,33900.0
0,Opel,Insignia,2009,227661.0,1956.0,Diesel,130.0,24600.0
0,Opel,Astra,2014,141000.0,1598.0,Diesel,110.0,26000.0
0,Ford,Kuga,2009,198900.0,1997.0,Diesel,136.0,31500.0
0,Opel,Mokka,2015,89000.0,1364.0,Benzyna,140.0,50900.0
0,Audi,A3,2001,359000.0,1896.0,Diesel,130.0,5500.0
0,Audi,A8,2016,58000.0,2967.0,Diesel,262.0,231000.0
0,Toyota,Avensis,2003,121070.0,1798.0,Benzyna,129.0,14900.0
0,Toyota,Corolla,2015,232500.0,1329.0,Benzyna+LPG,99.0,37900.0
0,Mitsubishi,ASX,2012,61255.0,1798.0,Diesel,150.0,39700.0
0,Opel,Insignia,2015,158470.0,1956.0,Diesel,170.0,38999.0
0,Toyota,Avensis,2004,104106.0,1794.0,Benzyna,129.0,20000.0
0,Audi,A5,2020,3800.0,2000.0,Benzyna,204.0,175000.0
0,Opel,Astra,2010,160000.0,1398.0,Benzyna,100.0,24990.0
0,Volvo,V50,2007,152000.0,1560.0,Diesel,109.0,15400.0
0,Renault,Espace,2004,210000.0,1998.0,Benzyna,165.0,12500.0
0,Volvo,S40,2004,305565.0,2435.0,Benzyna+LPG,140.0,9500.0
0,Mazda,6,2003,276100.0,1798.0,Benzyna+LPG,120.0,7000.0
0,Audi,A4,2014,194300.0,1968.0,Diesel,150.0,51900.0
0,Opel,Astra,2016,188000.0,1399.0,Benzyna,150.0,45500.0
0,Peugeot,206,2004,119536.0,1124.0,Benzyna,60.0,5700.0
0,Mercedes-Benz,Klasa C,2001,226000.0,1998.0,Benzyna,163.0,7200.0
0,BMW,Seria 3,2009,199500.0,1995.0,Benzyna,143.0,30900.0
0,Toyota,Auris,2014,204890.0,1998.0,Diesel,124.0,33900.0
0,Opel,Astra,2005,250000.0,1910.0,Diesel,120.0,9200.0
0,Mazda,CX-7,2011,300000.0,2200.0,Diesel,173.0,30000.0
0,Renault,Clio,2016,136000.0,1461.0,Diesel,75.0,24900.0
0,Opel,Corsa,2014,72000.0,1364.0,Benzyna,100.0,34000.0
0,Suzuki,Grand Vitara,2006,248000.0,,Benzyna+LPG,,22750.0
0,Ford,Mondeo,2007,197000.0,1998.0,Diesel,130.0,11500.0
0,Opel,Agila,2003,165002.0,998.0,Benzyna,60.0,5900.0
0,Toyota,Corolla,2005,71800.0,1398.0,Benzyna,97.0,14000.0
0,BMW,X5,2008,216000.0,4799.0,Benzyna,355.0,47000.0
0,Ford,Focus,2011,216000.0,1600.0,Benzyna,105.0,26900.0
0,Volkswagen,Golf,2001,148247.0,1984.0,Benzyna,115.0,8700.0
0,Mercedes-Benz,GLA,2018,58282.0,1595.0,Benzyna,122.0,69999.0
0,Volkswagen,Tiguan,2009,120500.0,1984.0,Benzyna,170.0,37900.0
0,Volkswagen,Passat,2008,295000.0,1968.0,Diesel,140.0,18000.0
0,Alfa Romeo,Giulietta,2012,170000.0,1368.0,Benzyna,120.0,31900.0
0,Hyundai,Galloper,1999,186000.0,2972.0,Benzyna,141.0,21300.0
0,Renault,Laguna,2007,191201.0,1997.0,Benzyna+LPG,140.0,18500.0
0,Renault,Clio,2019,6200.0,898.0,Benzyna,90.0,37900.0
0,BMW,Seria 3,2007,221324.0,1995.0,Benzyna,143.0,17000.0
0,Ford,Mondeo,2015,112000.0,1999.0,Benzyna,240.0,58500.0
0,Toyota,C-HR,2017,24000.0,1798.0,Hybryda,98.0,82900.0
0,Ford,Focus,2011,243500.0,1560.0,Diesel,115.0,20500.0
0,Volvo,V70,2008,309000.0,2400.0,Diesel,185.0,16500.0
0,Mercedes-Benz,Klasa E,2005,301532.0,2148.0,Diesel,122.0,12900.0
0,Volkswagen,Polo,2007,173689.0,1198.0,Benzyna,64.0,8900.0
0,Opel,Zafira,2012,170000.0,1364.0,Benzyna,120.0,33500.0
0,Fiat,500X,2018,35772.0,1598.0,Benzyna,110.0,55900.0
0,Mercedes-Benz,Klasa B,2018,50000.0,1461.0,Diesel,109.0,72000.0
0,Mercedes-Benz,CLC,2009,270654.0,1796.0,Benzyna,143.0,24600.0
0,Citroën,C5,2011,268000.0,,Diesel,,24900.0
0,Jeep,Renegade,2014,98349.0,1368.0,Benzyna,140.0,54900.0
0,Opel,Astra,2007,162000.0,1364.0,Benzyna,90.0,13700.0
0,Nissan,Juke,2015,92900.0,1618.0,Benzyna,214.0,59900.0
0,Peugeot,307,2004,235000.0,1997.0,Diesel,90.0,4200.0
0,Renault,Laguna,2010,240000.0,1995.0,Diesel,150.0,22500.0
0,Volkswagen,Passat,2011,147097.0,1968.0,Diesel,170.0,44700.0
0,BMW,X6,2010,173000.0,4395.0,Hybryda,407.0,68900.0
0,Volkswagen,Passat,2017,151000.0,1968.0,Diesel,150.0,70500.0
0,Citroën,C3,2010,139000.0,1397.0,Benzyna,95.0,20900.0
0,Ford,KA,2005,134000.0,1299.0,Benzyna,60.0,3700.0
0,BMW,Seria 4,2014,100190.0,1997.0,Benzyna,245.0,82000.0
0,Opel,Zafira,2005,156320.0,1796.0,Benzyna,140.0,14900.0
0,Citroën,C4 Picasso,2008,230000.0,1560.0,Diesel,110.0,13900.0
0,Jeep,Grand Cherokee,2003,280000.0,2685.0,Diesel,163.0,27500.0
0,Peugeot,3008,2011,257163.0,1560.0,Diesel,110.0,25500.0
0,BMW,Seria 3,2009,198000.0,1993.0,Benzyna,,28000.0
0,Renault,Talisman,2016,124000.0,1461.0,Diesel,110.0,45500.0
0,Volkswagen,Polo,2014,136000.0,1400.0,Benzyna,86.0,28900.0
0,Renault,Megane,2003,199999.0,1390.0,Benzyna,98.0,3999.0
0,Fiat,Panda,2007,180211.0,1242.0,Benzyna,60.0,8300.0
0,Ford,Mondeo,2017,240000.0,1997.0,Diesel,180.0,51790.0
0,Audi,Q3,2013,74440.0,1968.0,Diesel,140.0,80000.0
0,Ford,Focus,2004,296500.0,1753.0,Diesel,90.0,3200.0
0,BMW,Seria 3,2000,321000.0,1895.0,Benzyna,105.0,5900.0
0,Suzuki,Grand Vitara,1999,244433.0,1998.0,Diesel,87.0,14000.0
0,Renault,Laguna,2006,241000.0,1598.0,Benzyna+LPG,112.0,7500.0
0,Peugeot,206 CC,2003,250467.0,1600.0,Benzyna,,5500.0
0,Renault,Espace,2015,271222.0,1598.0,Diesel,160.0,48800.0
0,Škoda,Fabia,2013,196061.0,1598.0,Diesel,75.0,11200.0
0,Škoda,Fabia,2016,190000.0,1422.0,Diesel,90.0,25700.0
0,Daewoo,Lanos,1999,152352.0,1498.0,Benzyna,100.0,1800.0
0,Fiat,Grande Punto,2006,366000.0,1368.0,Benzyna+LPG,77.0,8000.0
0,Audi,S8,2014,44620.0,3993.0,Benzyna,520.0,219900.0
0,Volvo,XC 70,2000,348000.0,2435.0,Benzyna+LPG,200.0,12000.0
0,Renault,Clio,2005,134000.0,1149.0,Benzyna,75.0,5900.0
0,Ford,Focus C-Max,2004,301000.0,1560.0,Diesel,109.0,6800.0
0,Volvo,V40,2013,169000.0,1560.0,Diesel,115.0,42600.0
0,Nissan,Qashqai,2011,196000.0,1997.0,Benzyna,141.0,31500.0
0,Peugeot,3008,2012,159000.0,1560.0,Diesel,112.0,27900.0
0,Renault,Scenic,2007,137000.0,1598.0,Benzyna,112.0,12500.0
0,Škoda,Octavia,2016,195500.0,1395.0,Benzyna,150.0,38130.0
0,Toyota,Yaris,2006,149000.0,998.0,Benzyna,69.0,11500.0
0,BMW,Seria 3,2008,131000.0,1995.0,Benzyna,170.0,28900.0
0,Nissan,Qashqai,2010,141000.0,1997.0,Benzyna,140.0,38900.0
0,BMW,Seria 4,2014,193000.0,1995.0,Diesel,183.0,87000.0
0,Opel,Insignia,2012,144048.0,1956.0,Diesel,194.0,32999.0
0,BMW,X1,2013,198000.0,1997.0,Benzyna,245.0,49900.0
0,Audi,A6,2005,179000.0,2393.0,Benzyna,177.0,11900.0
0,Škoda,Fabia,2013,200000.0,1198.0,Benzyna+LPG,70.0,13999.0
0,Hyundai,Kona,2018,100000.0,998.0,Benzyna,120.0,56900.0
0,Ford,Mondeo,2004,243000.0,1998.0,Diesel,115.0,5500.0
0,Jaguar,F-Type,2019,13000.0,1997.0,Benzyna,300.0,239900.0
0,Peugeot,308,2008,276000.0,,Diesel,,8500.0
0,Hyundai,i20,2012,178000.0,1396.0,Diesel,90.0,17900.0
0,Ford,KA,2009,146969.0,1242.0,Benzyna,69.0,9900.0
0,BMW,Seria 3,1998,309000.0,1990.0,Benzyna+LPG,150.0,6900.0
0,Volvo,V40,1998,325000.0,1588.0,Benzyna+LPG,105.0,2500.0
0,Seat,Toledo,2014,171673.0,1200.0,Benzyna,105.0,24900.0
0,Škoda,Citigo,2013,89000.0,999.0,Benzyna,60.0,20500.0
0,Citroën,Berlingo,2021,1.0,1499.0,Diesel,130.0,99508.6
0,Toyota,Verso,2011,195000.0,1998.0,Diesel,126.0,28900.0
0,Honda,Civic,2017,59000.0,988.0,Benzyna,129.0,59900.0
0,BMW,Seria 4,2016,115100.0,2998.0,Benzyna,326.0,154700.0
0,Honda,Accord,2007,222777.0,1997.0,Benzyna+LPG,155.0,25900.0
0,BMW,Seria 1,2007,250000.0,1995.0,Diesel,143.0,18200.0
0,Renault,Scenic,2006,225000.0,1870.0,Diesel,120.0,5900.0
0,Peugeot,Partner,2013,142000.0,1600.0,Diesel,92.0,27500.0
0,Nissan,Micra,2015,137300.0,1200.0,Benzyna,80.0,24500.0
0,Škoda,Fabia,2008,186000.0,1390.0,Benzyna,86.0,16900.0
0,Toyota,C-HR,2018,38800.0,1798.0,Hybryda,98.0,91000.0
0,Mazda,3,2018,70632.0,2000.0,Benzyna,120.0,66900.0
0,BMW,Seria 3,2021,1000.0,,Benzyna,,69900.0
0,Škoda,Fabia,2001,281324.0,1397.0,Benzyna+LPG,68.0,3000.0
0,Opel,Meriva,2014,166000.0,1598.0,Diesel,110.0,22800.0
0,Volkswagen,Golf,2011,231383.0,1968.0,Diesel,170.0,36900.0
0,Volkswagen,Passat,2009,256000.0,1968.0,Diesel,140.0,18900.0
0,Volkswagen,Golf,2000,276000.0,1598.0,Benzyna+LPG,105.0,5800.0
0,Audi,A3,2009,188000.0,1798.0,Benzyna,160.0,28900.0
0,Jeep,Renegade,2014,114500.0,1956.0,Diesel,140.0,67000.0
0,Audi,A8,2011,380000.0,4134.0,Diesel,350.0,745000.0
0,Hyundai,I30,2009,186000.0,1396.0,Benzyna,109.0,13900.0
0,Opel,Insignia,2021,5.0,1998.0,Benzyna,200.0,149850.0
0,Citroën,C4 Grand Picasso,2011,196200.0,1560.0,Diesel,112.0,18699.0
0,Kia,Carens,2005,84000.0,1594.0,Benzyna,105.0,7500.0
0,Opel,Vectra,2005,310310.0,1910.0,Diesel,149.0,7700.0
0,Volkswagen,Golf Plus,2006,201000.0,1896.0,Diesel,90.0,14900.0
0,Seat,Altea XL,2007,203654.0,1595.0,Benzyna+LPG,102.0,14200.0
0,Hyundai,Tucson,2009,210000.0,1975.0,Benzyna+LPG,141.0,11900.0
0,Audi,A4,2002,430000.0,,Diesel,,8700.0
0,Peugeot,207,2009,130111.0,1598.0,Benzyna,120.0,15500.0
0,BMW,Seria 1,2010,193000.0,1995.0,Diesel,116.0,22499.0
0,Audi,A4,2008,192207.0,1984.0,Benzyna,180.0,30000.0
0,Hyundai,I30,2015,150000.0,1582.0,Diesel,110.0,36900.0
0,Opel,Astra,2012,165000.0,1364.0,Benzyna,140.0,27900.0
0,Fiat,Panda,2004,217500.0,1108.0,Benzyna,54.0,2300.0
0,Volkswagen,Golf,1998,245000.0,1900.0,Diesel,90.0,6300.0
0,Citroën,DS4,2012,179000.0,1560.0,Diesel,112.0,31900.0
0,Peugeot,208,2013,95413.0,1199.0,Benzyna,82.0,26000.0
0,Toyota,Yaris,2017,45000.0,998.0,Benzyna,69.0,39999.0
0,Citroën,C3,2007,146667.0,1360.0,Benzyna,75.0,9900.0
0,Chevrolet,Aveo,2012,97000.0,1206.0,Benzyna,84.0,12500.0
0,Peugeot,3008,2015,178589.0,1560.0,Diesel,120.0,37500.0
0,Chrysler,Town & Country,2014,211000.0,3605.0,Benzyna+LPG,283.0,45000.0
0,Volvo,V60,2012,202000.0,1984.0,Diesel,163.0,31900.0
0,Volkswagen,Golf,2010,176314.0,1598.0,Diesel,105.0,19500.0
0,Ford,Fiesta,2006,190600.0,1299.0,Benzyna,60.0,3900.0
0,BMW,X1,2015,108000.0,1995.0,Diesel,143.0,71490.0
0,Citroën,C5,2008,200000.0,1997.0,Diesel,136.0,19900.0
0,Mazda,3,2010,198800.0,1560.0,Diesel,109.0,18700.0
0,Peugeot,Partner,2004,353000.0,1997.0,Diesel,90.0,6500.0
0,Volkswagen,Arteon,2019,31200.0,1984.0,Benzyna,272.0,118600.0
0,Honda,CR-V,2000,103000.0,1973.0,Benzyna,128.0,15900.0
0,Citroën,DS5,2011,164000.0,1997.0,Diesel,163.0,41500.0
0,Hyundai,I30,2008,173500.0,1396.0,Benzyna,109.0,18444.0
0,BMW,Seria 5,2017,190000.0,1995.0,Diesel,190.0,109900.0
0,Volkswagen,Sharan,2010,142000.0,1968.0,Diesel,140.0,36800.0
0,Škoda,Fabia,2002,170000.0,1397.0,Benzyna,68.0,6800.0
0,BMW,X3,2011,132310.0,1995.0,Diesel,184.0,64900.0
0,Volkswagen,Golf Sportsvan,2016,87665.0,1395.0,Benzyna,125.0,56000.0
0,Ford,S-Max,2010,225600.0,1999.0,Benzyna,145.0,26900.0
0,Cadillac,Escalade,2015,98100.0,6200.0,Benzyna,426.0,239900.0
0,Seat,Ibiza,2011,155000.0,1598.0,Diesel,105.0,16900.0
0,Audi,A3,2003,178200.0,1984.0,Benzyna,150.0,13300.0
0,Honda,Accord,2009,210000.0,1997.0,Benzyna+LPG,156.0,35900.0
0,Fiat,Punto,2009,155000.0,1400.0,Benzyna,78.0,12400.0
0,Volkswagen,up!,2012,107000.0,999.0,Benzyna,60.0,17900.0
0,Volkswagen,Passat,2015,344500.0,1968.0,Diesel,150.0,43665.0
0,Ford,Mondeo,2012,212000.0,1997.0,Diesel,163.0,31900.0
0,Peugeot,207,2010,111000.0,1360.0,Benzyna,73.0,14900.0
0,Peugeot,307,2003,224000.0,1997.0,Benzyna,136.0,4700.0
0,Toyota,Corolla,2020,13389.0,1798.0,Hybryda,98.0,96400.0
0,Nissan,Micra,2005,142000.0,1240.0,Benzyna,65.0,7900.0
0,Hyundai,I30,2011,169450.0,1582.0,Diesel,90.0,19000.0
0,Toyota,C-HR,2020,15471.0,1798.0,Hybryda,122.0,110900.0
0,Nissan,Juke,2014,117200.0,1461.0,Diesel,110.0,34900.0
0,Peugeot,5008,2012,199000.0,1560.0,Diesel,112.0,23500.0
0,Land Rover,Range Rover Sport,2008,240000.0,3628.0,Diesel,272.0,60000.0
0,BMW,Seria 1,2005,301052.0,1995.0,Diesel,163.0,17300.0
0,Nissan,Qashqai,2011,137000.0,1997.0,Benzyna,141.0,38600.0
0,Renault,Espace,2002,298000.0,1998.0,Benzyna+LPG,165.0,8999.0
0,Opel,Astra,2012,175000.0,1598.0,Benzyna,115.0,16900.0
0,Škoda,Octavia,2021,1.0,1968.0,Diesel,150.0,125000.0
0,Mazda,5,2011,224000.0,1999.0,Benzyna,150.0,24950.0
