,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Ford,Transit Connect,2018,25500,1498,Diesel,120,Automatyczna,Minivan,3,60000.0
0,Mercedes-Benz,Klasa E,2007,196938,1796,Benzyna+LPG,184,Manualna,Sedan,14,29700.0
0,Opel,Insignia,2010,266000,1956,Diesel,160,Manualna,Kombi,11,29500.0
0,Volkswagen,Golf,2007,214616,1595,Benzyna,102,Manualna,Kompakt,14,14300.0
0,Nissan,Qashqai,2009,206317,1997,Benzyna+LPG,140,Automatyczna,SUV,12,26500.0
0,Peugeot,508,2016,121142,1560,Diesel,120,Automatyczna,Kombi,5,29900.0
0,Škoda,Fabia,2008,236000,1422,Diesel,70,Manualna,Kompakt,13,9500.0
0,Opel,Corsa,2010,135000,1398,Benzyna,100,Manualna,Auta miejskie,11,15900.0
0,Renault,Espace,2004,200000,3498,Benzyna,245,Automatyczna,Minivan,17,8900.0
0,Chevrolet,Camaro,2014,31000,6162,Benzyna,432,Manualna,Coupe,7,97000.0
0,Ford,C-MAX,2016,36000,1498,Benzyna,150,Manualna,Minivan,5,52000.0
0,Mercedes-Benz,Klasa B,2005,237000,1991,Diesel,140,Automatyczna,Kompakt,16,17900.0
0,Volkswagen,Golf,2009,300000,1968,Diesel,140,Automatyczna,Kompakt,12,20500.0
0,Kia,Carens,2004,200540,1991,Diesel,113,Manualna,Minivan,17,5300.0
0,Suzuki,SX4,2010,121000,1586,Benzyna,120,Manualna,Auta miejskie,11,26000.0
0,Opel,Astra,2004,190430,1598,Benzyna,105,Automatyczna,Kombi,17,9000.0
0,Škoda,Fabia,2011,56300,1198,Benzyna,60,Manualna,Auta miejskie,10,16000.0
0,Seat,Altea,2009,249000,1900,Diesel,105,Manualna,Kompakt,12,21900.0
0,Volkswagen,Caddy,2018,36815,1968,Diesel,102,Manualna,Minivan,3,78900.0
0,Opel,Astra,2014,167000,1700,Diesel,131,Manualna,Kombi,7,27900.0
0,Volkswagen,Tiguan,2016,152841,1968,Diesel,240,Automatyczna,SUV,5,119900.0
0,Audi,A4,2005,215000,1595,Benzyna,102,Manualna,Kombi,16,18999.0
0,Suzuki,Swift,2007,140000,1328,Benzyna,92,Manualna,Auta miejskie,14,13989.0
0,Nissan,Juke,2015,83145,1200,Benzyna,116,Manualna,SUV,6,41900.0
0,Opel,Mokka,2013,115000,1400,Benzyna,140,Manualna,SUV,8,49900.0
0,Škoda,Scala,2019,16807,999,Benzyna,115,Automatyczna,Kompakt,2,79900.0
0,Renault,Clio,2015,52000,898,Benzyna,90,Manualna,Kompakt,6,35000.0
0,BMW,Seria 3,2006,164000,2000,Benzyna,136,Manualna,Sedan,15,19900.0
0,Volkswagen,Passat,2016,89084,1968,Diesel,240,Automatyczna,Kombi,5,109900.0
0,Volvo,XC 60,2010,138000,3000,Benzyna,304,Automatyczna,SUV,11,47000.0
0,Volvo,V40,2013,87132,1560,Diesel,115,Manualna,Kompakt,8,42000.0
0,Volvo,V40,2015,159000,2000,Diesel,120,Manualna,Kompakt,6,46900.0
0,Saab,9-5,2011,220000,2000,Benzyna,220,Automatyczna,Sedan,10,36500.0
0,Renault,Talisman,2021,1,1333,Benzyna,160,Automatyczna,Kombi,0,146900.0
0,Kia,Picanto,2014,61000,998,Benzyna,69,Manualna,Auta małe,7,17900.0
0,Škoda,Fabia,2017,48962,999,Benzyna+LPG,75,Manualna,Auta miejskie,4,36900.0
0,Lexus,RX,2020,6500,1998,Benzyna,238,Automatyczna,SUV,1,214800.0
0,Škoda,Superb,2018,45000,1395,Benzyna,150,Manualna,Sedan,3,74900.0
0,Kia,Sportage,2007,140000,1975,Benzyna,142,Manualna,SUV,14,19900.0
0,Mitsubishi,Space Star,2000,131000,1800,Benzyna,112,Manualna,Kompakt,21,5900.0
0,Peugeot,1007,2005,172000,1398,Diesel,68,Manualna,Auta miejskie,16,7900.0
0,Volvo,V40,2016,94000,1969,Benzyna,190,Manualna,Kompakt,5,62900.0
0,Toyota,C-HR,2020,18700,1798,Hybryda,98,Automatyczna,SUV,1,108900.0
0,Opel,Mokka,2013,114000,1598,Benzyna,115,Manualna,SUV,8,41950.0
0,Škoda,Superb,2008,157452,1390,Benzyna,125,Manualna,Sedan,13,29900.0
0,Seat,Ibiza,2002,196256,1390,Benzyna,75,Manualna,Auta małe,19,3400.0
0,Ford,Kuga,2008,216000,2000,Diesel,136,Manualna,SUV,13,32900.0
0,Peugeot,307,2004,175000,1560,Diesel,110,Manualna,Kombi,17,4600.0
0,Seat,Leon,2008,130855,1595,Benzyna,102,Manualna,Kompakt,13,17800.0
0,Citroën,C5,2008,294000,1997,Diesel,136,Manualna,Kombi,13,17500.0
0,Opel,Corsa,2014,79000,1398,Benzyna,100,Manualna,Auta miejskie,7,26950.0
0,Mercedes-Benz,Klasa E,2010,265505,2200,Diesel,204,Manualna,Kombi,11,39900.0
0,Volvo,V50,2008,194000,1560,Diesel,109,Manualna,Kombi,13,16600.0
0,Mazda,6,2003,264462,1999,Benzyna+LPG,141,Manualna,Sedan,18,5600.0
0,Audi,A6,2018,29900,2967,Diesel,286,Automatyczna,Sedan,3,230000.0
0,Opel,Astra,2013,271000,1686,Diesel,110,Manualna,Kombi,8,20950.0
0,BMW,X3,2009,228500,2993,Diesel,218,Automatyczna,SUV,12,38900.0
0,Volvo,V60,2017,62000,1969,Benzyna,245,Automatyczna,Kombi,4,119900.0
0,Volvo,S60,2014,103000,1969,Benzyna,245,Automatyczna,Sedan,7,75900.0
0,Toyota,Avensis,2004,341000,1995,Diesel,116,Manualna,Kombi,17,9200.0
0,Jeep,Grand Cherokee,2015,126000,3604,Benzyna,286,Automatyczna,SUV,6,104900.0
0,Ford,Focus,2018,110000,1596,Benzyna,105,Manualna,Sedan,3,41200.0
0,BMW,Seria 3,2003,229000,2171,Benzyna,170,Manualna,Sedan,18,14500.0
0,Hyundai,i20,2016,74000,1248,Benzyna,84,Manualna,Auta miejskie,5,36500.0
0,Seat,Leon,2013,205000,1968,Diesel,184,Manualna,Kompakt,8,44000.0
0,Opel,Insignia,2011,214171,1956,Diesel,160,Manualna,Sedan,10,22900.0
0,Dacia,Duster,2021,1,999,Benzyna+LPG,100,Manualna,SUV,0,72400.0
0,Peugeot,307,2008,196180,1600,Diesel,90,Manualna,Kombi,13,8900.0
0,Volkswagen,Golf,2005,240000,1984,Benzyna,200,Manualna,Auta małe,16,32000.0
0,Renault,Clio,2020,120,1598,Hybryda,91,Automatyczna,Auta miejskie,1,90000.0
0,Opel,Astra,2006,168000,1598,Benzyna,105,Automatyczna,Kompakt,15,12900.0
0,Citroën,C4,2006,153000,1560,Diesel,110,Manualna,Kompakt,15,7900.0
0,Lexus,ES,2020,4500,2487,Hybryda,178,Automatyczna,Sedan,1,209800.0
0,BMW,Seria 2,2021,1,1998,Diesel,150,Automatyczna,Sedan,0,177444.0
0,Peugeot,4008,2014,69000,1798,Diesel,149,Manualna,SUV,7,47900.0
0,Mazda,CX-5,2018,33280,2191,Diesel,184,Automatyczna,SUV,3,127000.0
0,Citroën,C5 Aircross,2021,2,1598,Benzyna,180,Automatyczna,SUV,0,154000.0
0,Mazda,3,2016,66200,1998,Benzyna,120,Manualna,Kompakt,5,59000.0
0,Audi,A3,2017,138003,1968,Diesel,150,Automatyczna,Sedan,4,69900.0
0,Suzuki,SX4,2012,137000,1586,Benzyna,120,Manualna,Kompakt,9,34900.0
0,Audi,A5,2012,110000,2967,Diesel,204,Automatyczna,Sedan,9,71000.0
0,Renault,Megane,2004,320000,1461,Diesel,82,Manualna,Auta miejskie,17,2900.0
0,Peugeot,207,2007,175000,1400,Benzyna,74,Manualna,Auta miejskie,14,11900.0
0,Volkswagen,Touran,2004,320000,1896,Diesel,100,Manualna,Minivan,17,14000.0
0,Mercedes-Benz,Klasa C,2001,177000,1998,Benzyna,163,Automatyczna,Coupe,20,10000.0
0,Opel,Vectra,2006,284000,2958,Diesel,184,Manualna,Kombi,15,6000.0
0,Lexus,RX,2020,7200,3456,Hybryda,263,Automatyczna,SUV,1,339800.0
0,Škoda,Octavia,2021,5,1968,Diesel,115,Automatyczna,Kombi,0,119990.0
0,Peugeot,508,2013,48632,1598,Benzyna,156,Manualna,Sedan,8,41900.0
0,BMW,Seria 5,2012,155000,1997,Benzyna,245,Automatyczna,Sedan,9,59000.0
0,Fiat,Seicento,2008,69339,1108,Benzyna,54,Manualna,Auta małe,13,4305.0
0,Peugeot,208,2019,8188,1199,Benzyna,83,Manualna,Auta miejskie,2,35800.0
0,Opel,Astra,2016,190000,1598,Diesel,110,Manualna,Kombi,5,32999.0
0,Volkswagen,Bora,2000,242900,1896,Diesel,115,Manualna,Kompakt,21,6700.0
0,Porsche,Macan,2017,27800,3000,Benzyna,354,Automatyczna,SUV,4,189700.0
0,Peugeot,3008,2020,5000,1199,Benzyna,130,Automatyczna,SUV,1,119990.0
0,Mazda,CX-3,2016,46155,1998,Benzyna,150,Manualna,SUV,5,67900.0
0,Škoda,Karoq,2020,18682,1498,Benzyna,150,Automatyczna,SUV,1,127900.0
0,Peugeot,3008,2018,153840,1499,Diesel,130,Manualna,SUV,3,70000.0
0,Volkswagen,Jetta,2014,63100,1968,Diesel,110,Manualna,Kompakt,7,43000.0
0,Peugeot,206,2002,180000,1124,Benzyna,60,Manualna,Auta miejskie,19,3900.0
0,Ford,Mondeo,2011,153000,1596,Benzyna,160,Manualna,Kombi,10,27990.0
0,Hyundai,Terracan,2006,188857,2902,Diesel,163,Manualna,SUV,15,14600.0
0,Suzuki,Grand Vitara,2009,192000,1870,Diesel,129,Manualna,SUV,12,25900.0
0,Alfa Romeo,159,2006,247000,1900,Diesel,150,Manualna,Sedan,15,15000.0
0,Hyundai,Accent,1999,108978,1341,Benzyna,84,Manualna,Kompakt,22,2200.0
0,Mitsubishi,Outlander,2008,177556,1968,Diesel,140,Manualna,SUV,13,30900.0
0,Volkswagen,Polo,2000,140256,999,Benzyna,50,Manualna,Auta miejskie,21,2400.0
0,Dacia,Lodgy,2013,135388,1598,Benzyna,84,Manualna,Minivan,8,22900.0
0,Ford,Mondeo,2015,230000,1997,Diesel,150,Manualna,Kombi,6,47500.0
0,Opel,Astra,2006,152000,1796,Benzyna,140,Manualna,Kompakt,15,14700.0
0,Mercedes-Benz,Klasa S,1999,202000,4966,Benzyna,306,Automatyczna,Sedan,22,26900.0
0,Toyota,Aygo,2014,62000,998,Benzyna,69,Manualna,Kompakt,7,31800.0
0,Citroën,C8,2005,304500,2179,Diesel,128,Manualna,Minivan,16,8000.0
0,Mercedes-Benz,Klasa E,2003,330000,3222,Diesel,204,Automatyczna,Kombi,18,13700.0
0,Maserati,Quattroporte,2013,227223,3000,Benzyna,410,Automatyczna,Sedan,8,149500.0
0,Volkswagen,Polo,2003,179000,1198,Benzyna,64,Manualna,Auta miejskie,18,6500.0
0,Peugeot,307,2004,302000,1997,Benzyna+LPG,143,Manualna,Kabriolet,17,12500.0
0,Alfa Romeo,159,2009,247027,2387,Diesel,210,Manualna,Kombi,12,22500.0
0,Škoda,Roomster,2010,103000,1198,Benzyna,69,Manualna,Minivan,11,13900.0
0,Renault,Laguna,2008,171000,1995,Diesel,149,Automatyczna,Kombi,13,17900.0
0,Ford,Focus,2013,160000,1596,Benzyna,105,Manualna,Kompakt,8,25800.0
0,Renault,Clio,2009,328305,1200,Benzyna,75,Manualna,Auta miejskie,12,7700.0
0,Opel,Insignia,2015,148000,1956,Diesel,140,Manualna,Kombi,6,39900.0
0,Infiniti,FX,2011,124000,3498,Benzyna,303,Automatyczna,SUV,10,74343.0
0,Renault,Clio,2010,245156,1461,Diesel,86,Manualna,Kombi,11,12500.0
0,Volkswagen,Passat,2011,219000,2000,Benzyna,211,Manualna,Kombi,10,34900.0
0,Ford,Tourneo Custom,2020,5,1996,Diesel,185,Manualna,Minivan,1,163897.0
0,Volkswagen,Polo,2005,199855,1390,Benzyna,75,Manualna,Auta miejskie,16,10900.0
0,Kia,Venga,2012,115000,1396,Diesel,90,Manualna,Minivan,9,21500.0
0,Opel,Meriva,2007,190000,1598,Benzyna,105,Manualna,Minivan,14,9900.0
0,Kia,Picanto,2021,1,1197,Benzyna,84,Manualna,Auta małe,0,45735.0
0,Volkswagen,Golf,2013,264000,1598,Diesel,105,Manualna,Kombi,8,32900.0
0,Hyundai,Accent,2003,249000,1493,Diesel,82,Manualna,Sedan,18,2999.0
0,Opel,Zafira,2004,230000,1995,Diesel,100,Manualna,Minivan,17,6997.0
0,Hyundai,Tucson,2016,191000,1995,Diesel,185,Automatyczna,SUV,5,74000.0
0,Ford,Fiesta,2009,155000,1242,Benzyna,82,Manualna,Kompakt,12,19500.0
0,Renault,Clio,2020,38000,898,Benzyna,90,Manualna,Kompakt,1,46900.0
0,Opel,Antara,2008,199900,1991,Diesel,150,Manualna,SUV,13,22500.0
0,Mercedes-Benz,Klasa C,2020,18200,1950,Diesel,194,Automatyczna,Kombi,1,195700.0
0,Renault,Clio,2020,2500,999,Benzyna,100,Manualna,Auta miejskie,1,64200.0
0,Ford,Focus,2008,277000,1753,Diesel,115,Manualna,Kombi,13,9700.0
0,Audi,Q5,2013,172000,1968,Diesel,177,Automatyczna,SUV,8,94000.0
0,Kia,Sportage,2016,101315,1591,Benzyna,132,Manualna,SUV,5,66900.0
0,Audi,A6 Allroad,2003,279521,2496,Diesel,180,Automatyczna,Kombi,18,1999.0
0,Renault,Captur,2018,21600,1461,Diesel,110,Automatyczna,SUV,3,48900.0
0,Renault,Kangoo,2009,257177,1461,Diesel,105,Manualna,Minivan,12,14637.0
0,Toyota,Avensis,2005,265000,1794,Benzyna,129,Manualna,Kombi,16,13200.0
0,Porsche,911,2012,180117,3436,Benzyna,350,Automatyczna,Coupe,9,235000.0
0,Renault,Laguna,2011,162000,1461,Diesel,110,Manualna,Sedan,10,17900.0
0,Toyota,Avensis,2003,205000,1998,Benzyna,150,Automatyczna,Kombi,18,1700.0
0,Volvo,XC 90,2021,1,1969,Hybryda,235,Automatyczna,SUV,0,309900.0
0,Audi,A4,2001,307000,1896,Diesel,130,Manualna,Sedan,20,10800.0
0,Renault,Clio,2017,105866,1461,Diesel,90,Manualna,Auta miejskie,4,35900.0
0,Volkswagen,Arteon,2021,7,1984,Benzyna,190,Automatyczna,Sedan,0,169750.0
0,Škoda,Octavia,2003,320000,1595,Benzyna,102,Manualna,Kombi,18,6997.0
0,Volkswagen,Golf,1998,262849,1595,Benzyna,100,Manualna,Sedan,23,5500.0
0,Opel,Meriva,2010,146000,1398,Benzyna,100,Manualna,Kompakt,11,21900.0
0,Kia,XCeed,2020,59,1580,Benzyna,105,Automatyczna,SUV,1,124890.0
0,Volkswagen,Sharan,2007,290000,1896,Diesel,115,Automatyczna,Minivan,14,17500.0
0,Volkswagen,Polo,2012,92000,1198,Benzyna,70,Manualna,Auta miejskie,9,21900.0
0,Nissan,Almera,2005,142800,1497,Benzyna,98,Manualna,Kompakt,16,6900.0
0,Opel,Corsa,2002,111000,973,Benzyna,58,Manualna,Auta miejskie,19,3900.0
0,Audi,A4,2015,225201,1968,Diesel,136,Manualna,Kombi,6,44900.0
0,Volkswagen,LT,1999,640000,2500,Diesel,109,Manualna,Minivan,22,11500.0
0,Mazda,6,2012,101000,1998,Benzyna,165,Manualna,Kombi,9,34900.0
0,Ford,Fiesta,2005,160000,1388,Benzyna,80,Manualna,Auta miejskie,16,6900.0
0,Opel,Insignia,2015,183000,2000,Diesel,163,Automatyczna,Kombi,6,48500.0
0,Opel,Meriva,2005,170000,1598,Benzyna,100,Manualna,Kompakt,16,9997.0
0,Nissan,Micra,2012,126000,1198,Benzyna,80,Manualna,Auta miejskie,9,18700.0
0,Škoda,Superb,2009,230000,1968,Diesel,140,Manualna,Sedan,12,32900.0
0,Toyota,Aygo,2016,37900,998,Benzyna,69,Manualna,Auta małe,5,34900.0
0,Mercedes-Benz,Klasa B,2006,399992,1992,Diesel,110,Automatyczna,Auta miejskie,15,7970.0
0,Mercedes-Benz,Sprinter,2009,320000,2987,Diesel,190,Manualna,Minivan,12,29000.0
0,Škoda,Octavia,2018,96500,1598,Diesel,115,Automatyczna,Kombi,3,62200.0
0,Audi,A4,1995,198000,2598,Benzyna,150,Automatyczna,Sedan,26,5900.0
0,Citroën,C4 Picasso,2010,129300,1598,Benzyna,120,Manualna,Minivan,11,23500.0
0,Renault,Clio,2020,255,999,Benzyna+LPG,100,Manualna,Auta miejskie,1,62500.0
0,Mazda,3,2015,36200,1998,Benzyna,120,Automatyczna,Sedan,6,55900.0
0,Ford,Focus,2013,167000,998,Benzyna,125,Manualna,Kombi,8,25900.0
0,Suzuki,Swift,2007,168163,1328,Benzyna,92,Manualna,Auta miejskie,14,11800.0
0,Kia,Ceed,2016,62828,1582,Diesel,136,Manualna,Kombi,5,49900.0
0,Volkswagen,Golf,2004,241000,1390,Benzyna,75,Manualna,Kompakt,17,10997.0
0,Ford,Fiesta,2009,161300,1242,Benzyna,82,Manualna,Auta miejskie,12,15300.0
0,Volvo,XC 70,2003,309000,2521,Benzyna,209,Automatyczna,Kombi,18,14700.0
0,Toyota,Aygo,2015,46737,998,Benzyna,69,Manualna,Kompakt,6,29900.0
0,Mazda,6,2019,33149,1998,Benzyna,165,Automatyczna,Kombi,2,107700.0
0,Škoda,RAPID,2017,195000,1422,Diesel,90,Manualna,Sedan,4,25900.0
0,Toyota,Auris,2017,32105,1798,Hybryda,136,Automatyczna,Kompakt,4,73900.0
0,Ford,Fusion,2019,21000,1999,Hybryda,185,Automatyczna,Sedan,2,66900.0
0,Renault,Clio,2014,68192,1197,Benzyna,120,Automatyczna,Kombi,7,34900.0
0,Kia,Sportage,2015,198000,1998,Diesel,183,Automatyczna,SUV,6,52800.0
0,Renault,Kadjar,2016,132479,1197,Benzyna,130,Manualna,SUV,5,54900.0
0,Toyota,Auris,2013,76531,1329,Benzyna,99,Manualna,Kompakt,8,29990.0
0,Honda,Civic,2012,165248,1339,Benzyna,100,Manualna,Kompakt,9,34500.0
0,Opel,Insignia,2011,183580,1956,Diesel,160,Manualna,Kombi,10,25590.0
0,Volkswagen,Passat,2016,127433,1968,Diesel,190,Manualna,Kombi,5,72900.0
0,Toyota,RAV4,2004,210000,1794,Benzyna,125,Manualna,SUV,17,18900.0
0,BMW,Seria 1,2008,143000,1599,Benzyna,122,Manualna,Kompakt,13,20900.0
0,Kia,Picanto,2006,152000,999,Benzyna+LPG,61,Manualna,Auta małe,15,6800.0
0,Renault,Twingo,2015,40000,898,Benzyna,90,Manualna,Auta miejskie,6,25901.0
0,Dodge,Nitro,2008,202594,2776,Diesel,177,Automatyczna,SUV,13,28000.0
0,Volvo,XC 60,2020,10258,1969,Diesel,197,Automatyczna,SUV,1,214500.0
0,Volkswagen,Passat,2017,168000,1598,Diesel,120,Manualna,Kombi,4,53900.0
0,Mercedes-Benz,Klasa C,2019,21500,1950,Diesel,194,Automatyczna,Kombi,2,186700.0
0,Renault,Laguna,2002,168071,1783,Benzyna,118,Automatyczna,Kompakt,19,7400.0
0,Jaguar,XE,2017,33000,1999,Benzyna,241,Automatyczna,Sedan,4,97900.0
0,Ford,Mondeo,2009,212000,2261,Benzyna,160,Automatyczna,Kombi,12,25900.0
0,Peugeot,508,2016,111118,1997,Diesel,180,Automatyczna,Kombi,5,69900.0
0,Škoda,Kamiq,2020,45,1498,Benzyna,150,Automatyczna,SUV,1,89900.0
0,Volkswagen,Touran,2016,264000,1598,Diesel,110,Manualna,Minivan,5,44900.0
0,BMW,Seria 3,1999,146000,2793,Benzyna,193,Manualna,Coupe,22,14999.0
0,Mazda,CX-7,2008,212000,2261,Benzyna,260,Manualna,SUV,13,29900.0
0,Mercedes-Benz,Klasa C,2008,159500,1796,Benzyna,156,Manualna,Sedan,13,33900.0
0,Audi,A4,2010,240000,1968,Diesel,120,Manualna,Kombi,11,29900.0
0,Citroën,C5,2009,168392,1997,Benzyna+LPG,140,Manualna,Sedan,12,29990.0
0,Škoda,Superb,2020,1,1968,Diesel,200,Automatyczna,Kombi,1,149900.0
0,Fiat,Panda,2012,80000,1242,Benzyna,69,Manualna,Auta małe,9,19500.0
0,Opel,Insignia,2011,192000,1956,Diesel,167,Manualna,Kombi,10,27900.0
0,Renault,Kangoo,2017,75000,1461,Diesel,75,Manualna,Minivan,4,32900.0
0,Renault,Clio,2017,66589,1500,Diesel,75,Manualna,Auta miejskie,4,32000.0
0,Suzuki,Jimny,2006,178353,1298,Benzyna+LPG,82,Manualna,SUV,15,16200.0
0,BMW,X4,2020,5,1995,Diesel,190,Automatyczna,SUV,1,431500.0
0,Chevrolet,Aveo,2009,143000,1399,Benzyna,101,Manualna,Auta małe,12,11900.0
0,Kia,Ceed,2016,195000,1582,Diesel,110,Manualna,Kompakt,5,28800.0
0,Opel,Corsa,2007,197000,1248,Diesel,75,Manualna,Auta miejskie,14,8900.0
0,Audi,A4,2012,110000,1984,Benzyna,211,Automatyczna,Sedan,9,44900.0
0,Volkswagen,Passat,2008,329869,1998,Diesel,170,Manualna,Kombi,13,11999.0
0,Volkswagen,Tiguan Allspace,2021,10,1968,Diesel,200,Automatyczna,SUV,0,199900.0
0,Audi,A4,2019,28000,1968,Benzyna,150,Automatyczna,Sedan,2,139900.0
0,Audi,A4,2019,28000,1968,Benzyna,150,Automatyczna,Sedan,2,139900.0
0,Citroën,C4,2006,181200,1587,Benzyna,110,Manualna,Kompakt,15,9200.0
0,BMW,M5,2019,24500,4395,Benzyna,625,Automatyczna,Sedan,2,565564.0
0,Mazda,2,2019,12300,1496,Benzyna,90,Manualna,Auta miejskie,2,50900.0
0,Volvo,XC 60,2010,189000,2400,Diesel,205,Manualna,SUV,11,53700.0
0,Renault,Clio,2016,112131,898,Benzyna,90,Manualna,Kombi,5,29900.0
0,Renault,Clio,2019,23911,898,Benzyna,90,Manualna,Auta miejskie,2,37900.0
0,MINI,Cooper,2009,173254,1598,Benzyna,122,Manualna,Auta miejskie,12,19800.0
0,Volkswagen,Golf,2004,230000,1390,Benzyna,75,Manualna,Kompakt,17,11900.0
0,Volkswagen,Polo,2004,285000,1422,Diesel,75,Manualna,Auta miejskie,17,5200.0
0,Opel,Insignia,2011,181000,1956,Diesel,188,Automatyczna,Sedan,10,36000.0
0,Honda,Accord,2008,223000,1997,Benzyna+LPG,156,Manualna,Sedan,13,32900.0
0,Renault,Megane,2013,97000,1461,Diesel,110,Manualna,Kompakt,8,27500.0
0,Mercedes-Benz,Klasa C,2008,189000,6208,Benzyna,457,Automatyczna,Sedan,13,119999.0
0,Volkswagen,up!,2017,46886,999,Benzyna,60,Manualna,Auta małe,4,32900.0
0,Ford,Kuga,2020,1,1996,Diesel,190,Automatyczna,SUV,1,134070.0
0,Volkswagen,Caddy,2011,197000,1599,Diesel,102,Manualna,Kombi,10,33900.0
0,Peugeot,206,2005,132000,1360,Benzyna,75,Manualna,Auta miejskie,16,7400.0
0,Volkswagen,Golf,2010,159000,1599,Benzyna,102,Manualna,Auta miejskie,11,28900.0
0,Škoda,Octavia,2020,1,1968,Diesel,150,Automatyczna,Kombi,1,125900.0
0,Mercedes-Benz,Klasa A,2020,10,1950,Diesel,150,Automatyczna,Kompakt,1,188888.0
0,Dacia,Sandero Stepway,2012,119000,1598,Benzyna,85,Manualna,Auta małe,9,19900.0
0,Toyota,Avensis,2004,180000,1998,Benzyna,147,Manualna,Sedan,17,13400.0
0,Jeep,Compass,2019,29000,1368,Benzyna,140,Manualna,SUV,2,85000.0
0,Chevrolet,Cruze,2010,166000,1796,Benzyna,141,Manualna,Sedan,11,22900.0
0,Honda,Civic,2020,9700,1498,Benzyna,182,Manualna,Sedan,1,93500.0
0,Škoda,Octavia,2009,93038,1595,Benzyna,102,Manualna,Sedan,12,27900.0
0,Seat,Leon,2014,83000,1395,Benzyna,149,Manualna,Kompakt,7,34200.0
0,Ford,Mondeo,2016,215075,1997,Diesel,150,Manualna,Kompakt,5,39900.0
0,Volvo,S60,2013,163000,2953,Benzyna,304,Automatyczna,Sedan,8,54500.0
0,Ford,Fiesta,2011,130200,1242,Benzyna,82,Manualna,Auta miejskie,10,22000.0
0,Jeep,Grand Cherokee,2010,191000,2987,Diesel,217,Manualna,SUV,11,42900.0
0,Peugeot,3008,2021,1,1499,Diesel,130,Automatyczna,SUV,0,151500.0
0,Opel,Insignia,2010,172600,1956,Diesel,160,Automatyczna,Kombi,11,26900.0
0,Honda,CR-V,2008,182000,1997,Benzyna,150,Manualna,SUV,13,34900.0
0,Volkswagen,Tiguan,2017,59182,1968,Diesel,150,Automatyczna,SUV,4,118750.0
0,Audi,A5,2011,260000,1968,Diesel,143,Automatyczna,Sedan,10,17700.0
0,Hyundai,ix35,2011,226000,1685,Diesel,116,Manualna,SUV,10,35900.0
0,Volvo,V70,2001,316626,2435,Benzyna,200,Automatyczna,Kombi,20,8000.0
0,Opel,Astra,2010,174000,1686,Diesel,110,Manualna,Kompakt,11,21500.0
0,Nissan,Qashqai,2011,159400,1461,Diesel,110,Manualna,SUV,10,31800.0
0,Volkswagen,Touran,2006,318000,1968,Diesel,140,Manualna,Minivan,15,11070.0
0,Mazda,6,2017,26402,1998,Benzyna,165,Manualna,Kombi,4,102900.0
0,Citroën,C4,2009,153178,1598,Benzyna,120,Manualna,Kompakt,12,14790.0
0,Opel,Grandland X,2019,14691,1598,Benzyna,180,Automatyczna,SUV,2,115251.0
0,Renault,Megane,2004,296000,1390,Benzyna+LPG,98,Manualna,Kompakt,17,3800.0
0,Škoda,Fabia,2008,183910,1198,Benzyna,70,Manualna,Auta miejskie,13,11900.0
0,Hyundai,Terracan,2006,287000,2902,Diesel,163,Manualna,SUV,15,16900.0
0,Audi,Q7,2007,367217,2967,Diesel,233,Automatyczna,SUV,14,40900.0
0,Ford,Focus,2018,18000,1498,Benzyna,150,Manualna,Kompakt,3,82500.0
0,Mazda,3,2003,222000,1598,Benzyna,105,Manualna,Kompakt,18,6500.0
0,Ford,Fiesta,2009,159000,1242,Benzyna,82,Manualna,Auta miejskie,12,13999.0
0,Volkswagen,Passat,2016,129346,1798,Benzyna,180,Manualna,Sedan,5,64900.0
0,Citroën,C3,2010,197500,1398,Diesel,70,Manualna,Auta miejskie,11,14500.0
0,BMW,Seria 1,2007,235000,1995,Diesel,177,Automatyczna,Kompakt,14,25500.0
0,Opel,Astra,2011,149900,1364,Benzyna,140,Manualna,Kombi,10,25900.0
0,Volkswagen,Polo,2011,63082,1198,Benzyna,70,Manualna,Kompakt,10,25900.0
0,Renault,Trafic,2006,242000,1995,Diesel,90,Manualna,Minivan,15,22500.0
0,Citroën,C5,2010,159000,1598,Benzyna,156,Manualna,Minivan,11,22900.0
0,Jaguar,XF,2015,101400,2179,Diesel,163,Automatyczna,Sedan,6,59000.0
0,Chevrolet,Spark,2013,98670,995,Benzyna+LPG,68,Manualna,Auta małe,8,16900.0
0,Volkswagen,Multivan,2019,32000,1968,Diesel,150,Automatyczna,Minivan,2,168000.0
0,Opel,Mokka,2019,20250,1364,Benzyna,140,Automatyczna,SUV,2,83500.0
0,Volkswagen,Transporter,1996,370999,2461,Diesel,102,Manualna,Minivan,25,6750.0
0,Dacia,Dokker,2013,70000,1598,Benzyna,83,Manualna,Minivan,8,19900.0
0,Škoda,Octavia,2014,219000,1598,Diesel,105,Manualna,Kombi,7,29999.0
0,Fiat,Linea,2008,161300,1368,Benzyna+LPG,77,Manualna,Sedan,13,13900.0
0,Renault,Megane,2013,108000,1198,Benzyna,116,Manualna,Kompakt,8,26400.0
0,Kia,Sportage,2016,85000,1995,Diesel,136,Manualna,SUV,5,66900.0
0,Volkswagen,Touran,2017,189422,1968,Diesel,190,Automatyczna,Minivan,4,71250.0
